brand,model,year,age,kmdriven,fueltype,transmission,owner,price
maruti suzuki,ertiga,2021,5,65000,hybrid,manual,second,925000
maruti suzuki,eeco,2017,9,119000,hybrid,manual,first,250000
honda,city,2016,10,78000,petrol,manual,first,715000
hyundai,xcent,2018,8,45238,diesel,manual,second,380000
mahindra,scorpio,2019,7,99000,diesel,manual,first,1550000
ford,figo,2016,10,65000,diesel,manual,second,299000
renault,kwid,2020,6,47000,petrol,automatic,first,325000
toyota,etios liva,2016,10,45000,hybrid,manual,first,425000
maruti suzuki,wagon r,2015,11,65510,hybrid,manual,second,280000
hyundai,i10,2011,15,99000,hybrid,automatic,first,130000
hyundai,i20,2012,14,90000,hybrid,automatic,second,186000
hyundai,i10,2011,15,69000,hybrid,manual,first,150000
ford,figo,2010,16,155000,petrol,automatic,second,70000
hyundai,i10,2010,16,80000,hybrid,automatic,second,230000
volkswagen,passat,2010,16,95000,diesel,automatic,second,340000
hyundai,i20,2012,14,48000,hybrid,manual,second,340000
kia,sonet,2021,5,34000,hybrid,automatic,first,850000
toyota,urban cruiser hyryder,2024,2,8000,hybrid,automatic,first,1800000
maruti suzuki,baleno,2015,11,82000,diesel,manual,second,540000
bmw,x1,2013,13,69382,diesel,automatic,second,1399000
kia,sonet,2024,2,9400,petrol,manual,first,1049999
honda,civic,2009,17,64000,hybrid,automatic,second,149000
maruti suzuki,ritz,2016,10,47000,petrol,manual,first,410000
hyundai,aura,2020,6,44731,petrol,manual,first,539991
toyota,fortuner,2016,10,167000,diesel,automatic,second,1800000
maruti suzuki,celerio,2015,11,21000,petrol,automatic,second,420000
maruti suzuki,alto 800,2018,8,130000,petrol,manual,second,190000
bmw,x1,2016,10,55234,diesel,automatic,second,1550000
bmw,5 series,2018,8,24000,petrol,automatic,first,4150000
maruti suzuki,eeco,2020,6,100000,hybrid,automatic,first,450000
hyundai,verna,2011,15,65000,petrol,automatic,second,325000
maruti suzuki,wagon r,2024,2,30000,hybrid,automatic,first,280000
maruti suzuki,zen estilo,2007,19,102910,petrol,automatic,second,74000
jeep,compass,2018,8,75000,petrol,automatic,second,1015000
maruti suzuki,alto 800,2020,6,60000,hybrid,manual,first,335000
toyota,vellfire,2024,2,500,hybrid,automatic,first,12900000
mahindra,xylo,2009,17,98000,diesel,manual,second,345000
renault,duster,2013,13,120000,diesel,manual,second,325000
hyundai,accent,2009,17,80000,hybrid,manual,second,165000
maruti suzuki,wagon r,2019,7,46000,petrol,automatic,second,485000
mahindra,bolero,2021,5,66000,diesel,manual,second,811111
maruti suzuki,wagon r,2010,16,155000,hybrid,automatic,second,90000
ford,endeavour,2021,5,50000,diesel,automatic,second,4300000
honda,city,2010,16,69500,hybrid,automatic,second,280000
hyundai,i20,2018,8,180000,petrol,manual,first,647000
hyundai,verna,2007,19,52000,petrol,manual,first,180000
honda,brio,2017,9,50000,petrol,automatic,second,635000
maruti suzuki,grand vitara,2023,3,14000,hybrid,automatic,first,2225000
maruti suzuki,celerio,2014,12,26000,petrol,automatic,first,375000
hyundai,accent,2011,15,200000,hybrid,automatic,second,151786
ford,fiesta,2008,18,89000,hybrid,manual,second,115000
maruti suzuki,celerio,2019,7,68000,hybrid,manual,first,490000
skoda,superb,2010,16,125000,petrol,automatic,second,319000
mercedes-benz,c class,2012,14,98000,petrol,automatic,first,780000
honda,city,2017,9,69231,petrol,automatic,second,550000
maruti suzuki,wagon r,2020,6,46000,petrol,manual,second,450000
tata,nexon,2017,9,33616,petrol,manual,second,590000
bmw,x1,2017,9,63400,diesel,automatic,second,2050000
maruti suzuki,jimny,2023,3,500,diesel,manual,second,600000
maruti suzuki,wagon r,2018,8,107000,hybrid,automatic,first,250000
mahindra,xuv500,2016,10,57000,diesel,automatic,second,625000
maruti suzuki,brezza,2023,3,13500,petrol,automatic,first,1350000
hyundai,grand i10,2013,13,61000,petrol,manual,first,310000
maruti suzuki,swift dzire,2017,9,86000,diesel,automatic,second,690000
maruti suzuki,a star,2012,14,252000,hybrid,automatic,first,80000
audi,a4,2013,13,65000,diesel,automatic,second,950000
maruti suzuki,swift,2015,11,80000,hybrid,automatic,first,330000
fiat,punto,2013,13,140000,diesel,manual,second,248000
hyundai,aura,2022,4,60000,hybrid,automatic,second,665000
toyota,corolla altis,2015,11,100000,hybrid,automatic,first,625000
mg,hector,2020,6,27000,petrol,automatic,first,2050000
toyota,fortuner,2024,2,51000,diesel,automatic,first,4750000
renault,triber,2021,5,37000,hybrid,manual,second,475000
maruti suzuki,wagon r,2016,10,68900,hybrid,manual,second,289000
honda,jazz,2022,4,34000,petrol,automatic,first,820000
honda,amaze,2019,7,24000,petrol,automatic,second,675000
volkswagen,virtus,2023,3,25000,petrol,manual,first,1295000
hyundai,grand i10,2016,10,67750,hybrid,automatic,second,260000
maruti suzuki,ertiga,2013,13,82000,hybrid,manual,second,525000
hummer,h2,2009,17,22000,petrol,automatic,first,9800000
mercedes-benz,gls,2020,6,25000,petrol,automatic,first,9500000
maruti suzuki,ertiga,2021,5,22,hybrid,automatic,first,800000
hyundai,creta,2018,8,120000,hybrid,automatic,second,900000
maruti suzuki,wagon r,2018,8,88000,hybrid,manual,first,410000
honda,city,2011,15,150000,hybrid,manual,second,210000
maruti suzuki,ciaz,2018,8,75307,petrol,manual,second,617000
maruti suzuki,wagon r,2015,11,71000,hybrid,manual,second,320000
hyundai,eon,2017,9,51000,petrol,manual,second,250000
honda,accord,2005,21,115000,hybrid,automatic,first,140000
chevrolet,sail,2008,18,49500,petrol,manual,second,100000
toyota,urban cruiser,2022,4,5000,petrol,automatic,first,759000
maruti suzuki,grand vitara,2022,4,22000,hybrid,automatic,second,1890000
maruti suzuki,baleno,2018,8,11314,petrol,automatic,second,706000
tata,safari storme,2013,13,85000,diesel,manual,second,425000
renault,kwid,2017,9,31523,petrol,manual,first,265000
kia,seltos,2021,5,30000,diesel,automatic,first,1750000
hyundai,creta,2016,10,89000,hybrid,automatic,second,880000
honda,wrv,2017,9,88000,diesel,manual,second,499000
maruti suzuki,wagon r,2024,2,2300,hybrid,manual,first,650000
maruti suzuki,eeco,2018,8,60000,hybrid,manual,second,370000
hyundai,eon,2017,9,90000,hybrid,automatic,second,260000
toyota,corolla altis,2012,14,51000,hybrid,automatic,second,675000
tata,indigo ecs,2012,14,155000,diesel,automatic,second,90000
ford,ecosport,2015,11,55000,petrol,manual,first,499000
hyundai,grand i10,2014,12,43000,petrol,manual,first,450000
maruti suzuki,eeco,2017,9,31000,hybrid,manual,second,400000
hyundai,i10,2013,13,64205,hybrid,automatic,second,249999
maruti suzuki,ertiga,2022,4,60000,hybrid,manual,first,995000
maruti suzuki,wagon r,2019,7,68404,petrol,automatic,second,415000
kia,seltos,2021,5,90300,diesel,automatic,first,1350000
maruti suzuki,swift dzire,2018,8,66722,diesel,manual,second,590000
maruti suzuki,celerio,2015,11,78000,petrol,automatic,second,385000
toyota,vellfire,2024,2,0,hybrid,automatic,first,200000
volkswagen,polo,2015,11,86000,diesel,manual,second,365000
hyundai,grand i10,2015,11,75000,petrol,manual,first,330000
maruti suzuki,swift dzire,2018,8,69433,diesel,automatic,second,680000
honda,civic,2007,19,84521,hybrid,automatic,second,350006
skoda,rapid,2017,9,95000,diesel,automatic,first,690000
maruti suzuki,alto,2013,13,65000,hybrid,automatic,second,155000
mahindra,marazzo,2019,7,115000,diesel,manual,second,415000
maruti suzuki,swift,2012,14,112000,diesel,automatic,second,210000
toyota,fortuner,2018,8,78000,diesel,automatic,second,2699000
mercedes-benz,r class,2012,14,137000,diesel,automatic,second,980000
chevrolet,beat,2010,16,65000,hybrid,manual,first,125000
hyundai,verna,2014,12,71000,diesel,manual,second,390000
tata,tiago,2024,2,10500,hybrid,automatic,first,735000
honda,city zx,2016,10,71000,hybrid,automatic,second,658000
mahindra,xuv700,2023,3,31000,hybrid,automatic,first,2000000
maruti suzuki,baleno,2018,8,52000,petrol,automatic,first,720000
hyundai,i10,2010,16,63000,hybrid,manual,second,180000
maruti suzuki,swift dzire,2014,12,113000,hybrid,manual,first,389000
renault,kwid,2018,8,85000,petrol,manual,second,260000
renault,duster,2017,9,58200,diesel,automatic,first,825000
nissan,micra,2014,12,32000,petrol,manual,first,275000
maruti suzuki,alto k10,2022,4,8500,petrol,manual,first,475000
chevrolet,beat,2010,16,75000,hybrid,manual,second,140000
honda,city,2017,9,58900,petrol,automatic,first,690000
honda,city,2017,9,85000,petrol,manual,first,630000
maruti suzuki,wagon r,2010,16,70000,petrol,manual,first,210000
mercedes-benz,c class,2012,14,75000,diesel,automatic,second,595000
maruti suzuki,swift,2018,8,66000,hybrid,automatic,first,465000
mercedes-benz,s class,2015,11,46000,diesel,automatic,first,2710999
volkswagen,tiguan,2023,3,31403,petrol,automatic,second,2800000
hyundai,verna,2019,7,76000,hybrid,automatic,first,895000
maruti suzuki,wagon r,2018,8,32393,hybrid,manual,first,359000
honda,amaze,2013,13,89000,diesel,manual,second,370000
hyundai,new santro,2019,7,21800,hybrid,automatic,first,575000
hyundai,creta,2017,9,70000,hybrid,manual,first,735000
renault,kwid,2017,9,78000,petrol,automatic,first,375000
mg,gloster,2021,5,87000,diesel,automatic,first,2275000
maruti suzuki,eeco,2023,3,35000,hybrid,automatic,second,675000
toyota,etios liva,2017,9,62000,hybrid,manual,second,378000
hyundai,verna,2014,12,86130,petrol,automatic,second,395000
mahindra,xylo,2010,16,187000,diesel,manual,second,475000
maruti suzuki,wagon r,2017,9,79000,petrol,manual,first,375000
maruti suzuki,eeco,2020,6,71000,hybrid,manual,second,485000
mercedes-benz,gls,2019,7,49000,diesel,automatic,second,6800000
toyota,etios,2012,14,70000,diesel,manual,first,375000
maruti suzuki,alto 800,2015,11,49000,petrol,manual,second,315000
maruti suzuki,omni,2019,7,41759,petrol,manual,second,310000
maruti suzuki,alto,2011,15,58000,petrol,manual,second,140000
maruti suzuki,ertiga,2017,9,75000,diesel,manual,second,650000
maruti suzuki,ciaz,2015,11,80494,diesel,manual,second,475000
hyundai,xcent,2016,10,76000,diesel,manual,second,340000
volkswagen,polo,2019,7,25000,petrol,manual,second,590000
maruti suzuki,ertiga,2023,3,55000,hybrid,automatic,first,1000000
tata,punch,2022,4,43000,hybrid,manual,first,695000
kia,seltos,2019,7,84000,petrol,automatic,second,990000
hyundai,i10,2009,17,73000,hybrid,automatic,second,260000
honda,wrv,2019,7,81000,diesel,manual,first,610000
maruti suzuki,baleno,2019,7,82500,petrol,automatic,second,580000
mercedes-benz,c class,2015,11,55368,petrol,automatic,second,1599000
maruti suzuki,baleno,2017,9,69000,petrol,automatic,second,525000
maruti suzuki,baleno,2019,7,55000,petrol,manual,second,615000
toyota,glanza,2019,7,30000,hybrid,manual,second,625000
hyundai,elantra,2013,13,103000,diesel,manual,second,525000
tata,punch,2024,2,6300,hybrid,manual,first,765000
hyundai,grand i10,2015,11,51000,petrol,automatic,second,434999
renault,kwid,2022,4,21000,petrol,manual,first,395000
tata,zest,2016,10,157000,diesel,automatic,second,290000
hyundai,santro,2019,7,20000,petrol,automatic,first,450000
tata,tigor,2018,8,53550,hybrid,automatic,first,450000
maruti suzuki,800,2005,21,91000,petrol,manual,second,60000
hyundai,grand i10,2014,12,89000,petrol,manual,second,355555
mercedes-benz,gle coupe,2019,7,62500,petrol,automatic,second,5499999
maruti suzuki,baleno,2016,10,62000,hybrid,automatic,second,465000
maruti suzuki,wagon r,2016,10,72000,hybrid,manual,first,445000
hyundai,creta,2020,6,62000,diesel,manual,first,875000
tata,tiago,2021,5,18200,petrol,automatic,first,649000
hyundai,grand i10,2019,7,87000,hybrid,manual,first,531000
tata,nano,2014,12,70000,petrol,manual,second,85000
maruti suzuki,alto 800,2016,10,65000,hybrid,manual,first,260000
volkswagen,taigun,2024,2,3500,petrol,automatic,first,1500000
tata,nexon,2019,7,56000,petrol,automatic,second,525000
maruti suzuki,ertiga,2023,3,35000,hybrid,manual,first,1100000
maruti suzuki,wagon r,2016,10,107000,hybrid,manual,second,350000
maruti suzuki,wagon r,2019,7,246000,hybrid,automatic,first,360000
honda,civic,2019,7,40000,petrol,automatic,second,1450000
volkswagen,polo,2013,13,97000,petrol,automatic,first,495000
volkswagen,polo,2014,12,99000,diesel,manual,first,450000
hyundai,verna,2013,13,75000,hybrid,automatic,second,352000
mahindra,bolero neo plus,2012,14,100000,diesel,automatic,second,260000
toyota,corolla altis,2015,11,104000,hybrid,automatic,second,595000
hyundai,grand i10 nios,2021,5,68000,hybrid,manual,second,599000
hyundai,i20,2014,12,79000,petrol,automatic,second,335000
honda,city,2015,11,125000,diesel,manual,first,650000
maruti suzuki,ertiga,2013,13,82000,hybrid,manual,second,510000
maruti suzuki,wagon r,2016,10,75000,petrol,manual,second,280000
datsun,redi go,2018,8,17000,petrol,automatic,first,325000
tata,nano,2012,14,105000,petrol,manual,second,50000
maruti suzuki,zen estilo,2000,26,100000,petrol,manual,second,70000
maruti suzuki,wagon r,2017,9,30000,petrol,manual,first,375000
toyota,corolla altis,2008,18,92000,hybrid,manual,second,210000
maruti suzuki,wagon r,2024,2,40200,hybrid,manual,first,640000
maruti suzuki,celerio,2020,6,86000,hybrid,automatic,second,550000
hyundai,eon,2015,11,70000,petrol,manual,second,230000
maruti suzuki,omni,2016,10,700311,hybrid,manual,first,190000
maruti suzuki,ignis,2017,9,87000,petrol,automatic,first,480000
hyundai,xcent,2016,10,340000,hybrid,manual,second,180000
maruti suzuki,brezza,2018,8,75000,diesel,manual,second,511000
maruti suzuki,ritz,2015,11,49000,petrol,automatic,first,400000
maruti suzuki,eeco,2023,3,47000,hybrid,automatic,first,160000
honda,city,2015,11,75000,diesel,manual,first,523000
hyundai,verna,2013,13,44000,hybrid,automatic,second,350000
toyota,innova crysta,2018,8,110000,diesel,automatic,second,1265000
audi,a4,2014,12,50000,diesel,automatic,second,1100000
hyundai,i20,2023,3,28000,petrol,manual,first,950000
datsun,go plus,2017,9,26000,petrol,manual,second,275000
toyota,urban cruiser hyryder,2023,3,8200,hybrid,automatic,first,2350000
maruti suzuki,swift dzire,2016,10,72000,hybrid,manual,second,290000
skoda,rapid,2012,14,78000,diesel,manual,second,285000
maruti suzuki,brezza,2018,8,73000,diesel,automatic,first,700000
mahindra,imperio,2014,12,10,diesel,automatic,second,360000
honda,amaze,2019,7,86000,hybrid,manual,first,750000
maruti suzuki,eeco,2016,10,79000,hybrid,manual,second,385000
hyundai,grand i10,2016,10,39000,petrol,automatic,first,470000
toyota,corolla,2005,21,65000,hybrid,automatic,second,155000
hyundai,sonata transform,2005,21,50000,hybrid,automatic,second,210000
bmw,x1,2017,9,69000,diesel,automatic,second,2650000
maruti suzuki,baleno,2018,8,62000,hybrid,manual,first,525000
maruti suzuki,swift dzire,2010,16,240000,diesel,manual,second,225000
maruti suzuki,swift dzire,2013,13,97834,petrol,manual,second,380000
honda,city,2019,7,54057,hybrid,automatic,second,925000
honda,civic,2010,16,100000,hybrid,automatic,second,180000
honda,brio,2016,10,60000,hybrid,manual,first,375000
maruti suzuki,swift dzire,2010,16,59000,petrol,manual,first,265000
mercedes-benz,a class,2015,11,35000,petrol,automatic,second,870000
hyundai,i10,2012,14,53000,hybrid,manual,second,170000
hyundai,i20,2016,10,90000,hybrid,manual,second,440000
mercedes-benz,gla,2016,10,83000,diesel,automatic,second,1875000
mahindra,bolero,2021,5,74250,diesel,manual,first,751111
hyundai,verna,2021,5,32780,petrol,automatic,first,1125000
honda,city,2015,11,58000,hybrid,automatic,second,500000
kia,seltos,2023,3,37000,diesel,automatic,first,1950000
maruti suzuki,wagon r,2013,13,100000,hybrid,manual,second,215000
maruti suzuki,celerio,2019,7,84999,hybrid,manual,second,445000
maruti suzuki,xl6,2021,5,42000,petrol,automatic,first,1125000
honda,amaze,2018,8,56000,hybrid,manual,first,651000
maruti suzuki,alto k10,2015,11,68000,hybrid,manual,second,271000
maruti suzuki,swift dzire,2018,8,522168,hybrid,automatic,first,258000
honda,jazz,2015,11,129000,diesel,manual,second,380000
maruti suzuki,xl6,2021,5,13562,petrol,automatic,first,1435000
hyundai,i10,2012,14,64000,petrol,automatic,second,235000
isuzu,mux,2018,8,77000,diesel,automatic,first,1650000
bmw,z4,2022,4,22000,petrol,automatic,first,7875000
bmw,5 series,2014,12,90000,diesel,automatic,second,15000
ford,figo,2014,12,66000,petrol,manual,second,218000
skoda,kodiaq,2018,8,111000,diesel,automatic,first,2100000
honda,jazz,2018,8,93000,hybrid,automatic,first,535000
fiat,linea,2014,12,90000,hybrid,manual,first,250000
ford,aspire,2018,8,42000,petrol,manual,second,380000
maruti suzuki,wagon r,2012,14,150000,hybrid,manual,second,199999
mercedes-benz,cla,2016,10,71000,diesel,automatic,second,1375000
hyundai,grand i10,2017,9,46000,petrol,automatic,first,465000
maruti suzuki,wagon r,2019,7,68000,hybrid,manual,second,450000
volkswagen,polo,2020,6,39000,hybrid,manual,first,550000
hyundai,xcent,2016,10,87000,hybrid,automatic,second,260000
hyundai,i10,2012,14,69000,hybrid,manual,first,211000
maruti suzuki,swift dzire,2015,11,69000,hybrid,manual,second,349000
maruti suzuki,swift dzire,2019,7,89000,diesel,manual,second,575000
mahindra,xuv500,2019,7,65000,diesel,manual,second,930000
porsche,cayenne coupe,2022,4,9000,petrol,automatic,first,14900000
maruti suzuki,swift dzire,2013,13,85000,petrol,manual,second,365000
bmw,3 series gran limousine,2022,4,6000,petrol,automatic,first,5500000
hyundai,i10,2013,13,70500,petrol,manual,second,229000
maruti suzuki,xl6,2019,7,38516,petrol,automatic,second,896000
bmw,x7,2022,4,36000,diesel,automatic,first,10700000
tata,harrier,2022,4,44000,diesel,automatic,first,1875000
jeep,compass,2019,7,113000,diesel,automatic,first,1525000
maruti suzuki,ertiga,2017,9,97000,diesel,manual,second,750000
maruti suzuki,zen estilo,2003,23,55000,petrol,manual,second,99000
hyundai,aura,2023,3,40000,hybrid,automatic,second,180000
jaguar,f pace,2019,7,48000,diesel,automatic,second,4490000
maruti suzuki,alto,2021,5,55650,hybrid,manual,second,180000
maruti suzuki,swift dzire,2015,11,90000,diesel,manual,second,220000
volkswagen,polo,2020,6,62800,petrol,automatic,first,685000
honda,city,2010,16,118000,petrol,manual,second,265000
maruti suzuki,swift dzire,2008,18,170000,diesel,manual,second,205000
hyundai,eon,2016,10,49000,hybrid,automatic,second,255000
mahindra,scorpio,2016,10,90000,diesel,manual,second,750000
maruti suzuki,xl6,2024,2,12452,hybrid,automatic,first,1350000
skoda,rapid,2013,13,135000,hybrid,automatic,second,300000
ford,figo aspire,2015,11,69000,petrol,automatic,first,395000
skoda,kushaq,2023,3,21000,petrol,manual,first,991000
hyundai,venue,2019,7,27000,petrol,manual,second,850000
maruti suzuki,sx4,2012,14,91000,petrol,manual,second,285000
hyundai,verna,2018,8,73000,diesel,automatic,first,800000
maruti suzuki,wagon r,2019,7,33232,hybrid,manual,first,475000
toyota,glanza,2019,7,50125,petrol,automatic,first,650000
mahindra,logan,2008,18,48000,petrol,manual,first,125000
maruti suzuki,swift dzire,2018,8,59000,diesel,manual,second,679000
maruti suzuki,eeco,2024,2,4200,hybrid,automatic,first,600000
maruti suzuki,swift dzire,2022,4,30,hybrid,manual,first,820000
mahindra,thar,2022,4,20000,diesel,automatic,second,1665000
maruti suzuki,ritz,2010,16,86000,diesel,manual,second,270000
maruti suzuki,celerio,2020,6,200000,hybrid,manual,second,235000
volkswagen,jetta,2011,15,107000,diesel,manual,second,215000
maruti suzuki,wagon r,2015,11,52000,petrol,manual,second,255000
maruti suzuki,wagon r,2020,6,80000,hybrid,manual,first,530000
tata,tigor,2019,7,65000,hybrid,automatic,first,425000
volkswagen,ventotest,2019,7,78000,diesel,automatic,first,850000
hyundai,sonata transform,2005,21,97000,hybrid,automatic,second,280000
maruti suzuki,swift,2016,10,72000,hybrid,manual,first,430000
maruti suzuki,alto k10,2014,12,77000,petrol,manual,first,242000
honda,city,2012,14,60000,hybrid,automatic,second,321000
maruti suzuki,alto 800,2013,13,62000,hybrid,manual,second,248000
volkswagen,polo,2012,14,90000,diesel,manual,second,330000
mercedes-benz,b class,2013,13,59000,diesel,automatic,first,1150000
honda,city,2010,16,69,hybrid,automatic,second,199999
hyundai,santro xing,2010,16,80000,hybrid,automatic,second,95000
mercedes-benz,gl class,2016,10,252000,diesel,automatic,first,3700000
maruti suzuki,celerio,2014,12,112423,petrol,automatic,second,350000
maruti suzuki,s presso,2020,6,50000,petrol,automatic,second,475000
tata,tiago,2021,5,64000,petrol,automatic,second,499000
hyundai,i20,2011,15,80000,petrol,manual,second,355000
hyundai,i20,2012,14,64000,hybrid,manual,second,170000
maruti suzuki,ertiga,2019,7,126000,hybrid,manual,first,750000
mahindra,xuv500,2012,14,94000,diesel,manual,second,400000
maruti suzuki,wagon r,2010,16,75000,hybrid,manual,second,80000
honda,city,2015,11,69000,diesel,manual,second,625000
maruti suzuki,baleno,2016,10,75000,hybrid,automatic,second,435000
maruti suzuki,ciaz,2018,8,68650,hybrid,automatic,first,650000
mahindra,marazzo,2019,7,60000,diesel,manual,first,1000000
maruti suzuki,wagon r,2018,8,7000,hybrid,manual,first,395000
maruti suzuki,baleno,2017,9,76391,hybrid,manual,first,497000
honda,accord,2013,13,85000,hybrid,automatic,second,451000
maruti suzuki,wagon r,2012,14,110000,hybrid,automatic,second,170000
toyota,camry,2018,8,25000,petrol,automatic,first,2349999
maruti suzuki,alto k10,2013,13,61060,hybrid,manual,first,185000
volkswagen,ventotest,2016,10,86000,diesel,automatic,second,610000
audi,a6,2023,3,35000,petrol,automatic,first,4900000
ford,figo,2016,10,37500,petrol,manual,second,350000
toyota,camry,2016,10,79000,petrol,automatic,second,1290000
tata,tiago,2017,9,87000,hybrid,automatic,second,310000
mahindra,xuv 300,2019,7,72000,diesel,manual,first,850000
honda,city,2018,8,61000,hybrid,manual,first,750000
ford,ecosport,2013,13,45200,petrol,manual,second,421000
mercedes-benz,glc,2017,9,60000,diesel,automatic,second,4390000
maruti suzuki,alto 800,2017,9,86500,hybrid,automatic,first,240000
maruti suzuki,celerio,2018,8,65000,hybrid,manual,first,460000
maruti suzuki,alto k10,2012,14,100000,hybrid,manual,second,90000
mercedes-benz,e class,2015,11,77000,diesel,automatic,second,2250000
maruti suzuki,celerio,2016,10,36000,petrol,manual,first,285000
skoda,superb,2011,15,63000,diesel,automatic,second,399999
hyundai,grand i10,2017,9,54640,petrol,automatic,first,540000
toyota,etios,2015,11,62000,hybrid,manual,first,385000
mercedes-benz,gla,2022,4,12000,diesel,automatic,first,5100000
mercedes-benz,c class,2010,16,42543,petrol,automatic,first,340000
maruti suzuki,wagon r,2022,4,9000,hybrid,manual,first,570000
maruti suzuki,swift,2020,6,57000,hybrid,manual,second,560000
maruti suzuki,xl6,2024,2,1100,hybrid,manual,first,1325000
bmw,5 series,2021,5,80000,diesel,automatic,second,3700000
maruti suzuki,swift dzire,2016,10,68000,petrol,manual,first,435000
maruti suzuki,celerio,2019,7,41000,hybrid,automatic,first,511000
maruti suzuki,baleno,2017,9,49136,petrol,manual,second,425000
hyundai,eon,2013,13,89000,hybrid,manual,first,285000
porsche,cayman,2015,11,16000,petrol,automatic,second,7500000
ford,endeavour,2017,9,119000,diesel,automatic,second,2699999
maruti suzuki,ciaz,2018,8,92200,hybrid,automatic,second,625000
maruti suzuki,celerio,2017,9,51000,petrol,automatic,second,460000
bmw,5 series,2019,7,45000,diesel,automatic,second,4350000
maruti suzuki,eeco,2022,4,44000,hybrid,automatic,first,560000
maruti suzuki,swift dzire,2020,6,103000,diesel,automatic,second,720000
maruti suzuki,ignis,2019,7,51000,petrol,manual,first,430000
maruti suzuki,alto,2003,23,58000,hybrid,manual,second,69999
maruti suzuki,ertiga,2020,6,85000,petrol,manual,first,925000
ford,ecosport,2020,6,39000,hybrid,automatic,first,925000
hyundai,creta,2015,11,76000,hybrid,manual,second,790900
maruti suzuki,wagon r,2013,13,39000,hybrid,manual,second,259000
land rover,range rover sport,2019,7,16000,petrol,automatic,first,12000000
mahindra,thar,2021,5,57000,petrol,automatic,first,1175000
toyota,2.8 legender 4x2,2015,11,86000,diesel,automatic,second,1450000
hyundai,i20,2021,5,60000,petrol,manual,first,650000
tata,nano,2015,11,16000,petrol,automatic,first,275000
toyota,fortuner,2018,8,160000,diesel,manual,second,2350000
bmw,x1,2013,13,33000,diesel,automatic,second,795000
toyota,corolla altis,2015,11,160000,diesel,manual,second,775000
hyundai,grand i10 nios,2020,6,37115,petrol,manual,second,535000
bmw,x1,2015,11,78000,diesel,automatic,second,1050000
toyota,fortuner,2011,15,75000,diesel,manual,second,1130000
maruti suzuki,s cross,2019,7,102000,diesel,manual,second,849999
toyota,innova crysta,2017,9,89000,diesel,automatic,second,1850000
maruti suzuki,wagon r,2016,10,20819,petrol,automatic,first,419000
maruti suzuki,wagon r,2015,11,38000,petrol,manual,second,365000
maruti suzuki,swift,2009,17,55000,petrol,manual,second,235000
maruti suzuki,celerio,2018,8,38000,petrol,automatic,first,460000
mitsubishi,outlander,2010,16,72000,petrol,automatic,second,370000
maruti suzuki,wagon r,2017,9,29,hybrid,automatic,first,310000
hyundai,santro xing,2005,21,130000,petrol,manual,second,125000
audi,a6,2015,11,78000,diesel,automatic,second,1450000
kia,sonet,2021,5,20200,petrol,automatic,first,995000
volkswagen,polo,2018,8,56000,petrol,automatic,second,810000
hyundai,eon,2013,13,57000,petrol,manual,second,199999
land rover,range rover sport,2018,8,60000,diesel,automatic,first,8500000
jeep,compass,2017,9,62000,petrol,automatic,first,1000000
maruti suzuki,ciaz,2018,8,58688,hybrid,automatic,first,650000
honda,amaze,2019,7,72000,hybrid,manual,first,451000
maruti suzuki,ciaz,2021,5,13000,petrol,automatic,first,900000
hyundai,i20,2022,4,30000,petrol,manual,first,800000
maruti suzuki,swift,2010,16,96000,hybrid,automatic,second,85000
honda,city,2014,12,100000,hybrid,automatic,second,490000
mercedes-benz,c class,2012,14,45000,petrol,automatic,second,925000
maruti suzuki,wagon r,2023,3,40000,hybrid,automatic,first,750000
volkswagen,polo,2016,10,37000,petrol,automatic,second,625000
maruti suzuki,ignis,2017,9,55000,hybrid,automatic,second,399990
tata,nano,2018,8,98000,diesel,automatic,first,799000
mercedes-benz,e class,2010,16,25000,petrol,automatic,second,899000
maruti suzuki,wagon r,2018,8,71000,hybrid,automatic,second,395000
hyundai,creta,2015,11,100900,diesel,automatic,second,695000
maruti suzuki,ertiga,2024,2,200,hybrid,automatic,first,50000
maruti suzuki,alto 800,2018,8,80000,hybrid,manual,second,315000
nissan,terrano,2013,13,51000,petrol,manual,second,339000
mercedes-benz,e class,2014,12,89000,diesel,automatic,first,1350000
maruti suzuki,swift dzire,2010,16,112131,hybrid,manual,first,185000
maruti suzuki,swift,2018,8,46000,petrol,automatic,first,595000
maruti suzuki,alto 800,2020,6,120000,hybrid,automatic,second,100000
volkswagen,jetta,2011,15,65000,diesel,automatic,second,340000
mg,hector plus,2023,3,35000,petrol,automatic,first,1975000
hyundai,creta,2017,9,78000,petrol,automatic,second,890000
hyundai,accent,2009,17,90000,hybrid,manual,second,100000
honda,jazz,2015,11,86373,hybrid,automatic,second,435000
tata,nexon,2022,4,9000,petrol,manual,first,1200000
volkswagen,ventotest,2010,16,65000,hybrid,manual,second,189999
toyota,fortuner,2023,3,10000,diesel,automatic,first,4390000
maruti suzuki,wagon r,2011,15,108000,petrol,manual,second,285000
maruti suzuki,alto,2010,16,74000,hybrid,manual,first,140000
maruti suzuki,ritz,2011,15,100000,diesel,manual,second,335000
hyundai,creta,2020,6,45000,hybrid,automatic,first,1050000
ford,ecosport,2018,8,67277,hybrid,automatic,second,800000
ford,ecosport,2017,9,130000,hybrid,automatic,first,550000
ford,ecosport,2018,8,61000,hybrid,automatic,first,725000
